0.  1.
0.05  0.9994142741529688
0.1  0.998828186821466
0.15000000000000002  0.9982417180136414
0.2  0.9976548629481542
0.25  0.9970676189409765
0.30000000000000004  0.9964799840683072
0.35000000000000003  0.995891956766405
0.4  0.9953035356688658
0.45  0.9947147195279412
0.5  0.9941255071719106
0.55  0.9935358974800124
0.6000000000000001  0.9929458893667787
0.65  0.9923554817717563
0.7000000000000001  0.9917646736524948
0.75  0.9911734639796081
0.8  0.9905818517332005
0.8500000000000001  0.9899898359002203
0.9  0.9893974154724593
0.9500000000000001  0.9888045894450149
1.  0.9882113568150878
1.05  0.9876177165810333
1.1  0.9870236677415951
1.1500000000000001  0.9864292092952878
1.2000000000000002  0.9858343402398904
1.25  0.9852390595720257
1.3  0.9846433662868099
1.35  0.9840472593775567
1.4000000000000001  0.9834507378355294
1.4500000000000002  0.9828538006497243
1.5  0.9822564468066882
1.55  0.9816586752903587
1.6  0.9810604850819243
1.6500000000000001  0.9804618751597026
1.7000000000000002  0.9798628444990342
1.75  0.9792633920721847
1.8  0.9786635168482616
1.85  0.9780632177931369
1.9000000000000001  0.9774624938693781
1.9500000000000002  0.9768613440361865
2.  0.9762597672493398
2.0500000000000003  0.97565776246114
2.1  0.9750553286203674
2.15  0.9744524646722332
2.2  0.9738491695583428
2.25  0.973245442216654
2.3000000000000003  0.972641281581445
2.35  0.972036686583278
2.4000000000000004  0.9714316561489709
2.45  0.9708261892015649
2.5  0.9702202846602987
2.5500000000000003  0.9696139414405814
2.6  0.9690071584539666
2.6500000000000004  0.9683999346081285
2.7  0.9677922687847316
2.75  0.9671841599270335
2.8000000000000003  0.9665756069096809
2.85  0.9659666086246063
2.9000000000000004  0.9653571639597531
2.95  0.96474727179906
3.  0.9641369310224382
3.0500000000000003  0.9635261405057555
3.1  0.962914899120818
3.1500000000000004  0.962303205735351
3.2  0.9616910592129843
3.25  0.9610784584132329
3.3000000000000003  0.9604654021914831
3.35  0.9598518893989746
3.4000000000000004  0.9592379188827841
3.45  0.9586234894858128
3.5  0.9580086000467676
3.5500000000000003  0.9573932494001476
3.6  0.9567774363762293
3.6500000000000004  0.9561611598010518
3.7  0.9555444184964018
3.75  0.9549272112798005
3.8000000000000003  0.9543095369644876
3.85  0.9536913943594091
3.9000000000000004  0.9530727822692026
3.95  0.9524536994941835
4.  0.951834144830332
4.05  0.9512141170692795
4.1000000000000005  0.9505936149982948
4.15  0.9499726374002719
4.2  0.9493511830537165
4.25  0.9487292507327325
4.3  0.94810683920701
4.3500000000000005  0.9474839472418127
4.4  0.9468605736258227
4.45  0.9462367154967446
4.5  0.9456123763226185
4.55  0.9449875501628712
4.6000000000000005  0.9443622373231145
4.65  0.9437364365417912
4.7  0.943110146552831
4.75  0.942483366085638
4.800000000000001  0.9418560938650808
4.8500000000000005  0.941228328611479
4.9  0.9406000690405928
4.95  0.9399713138636105
5.  0.9393420617871363
5.050000000000001  0.9387123115131825
5.1000000000000005  0.9380820617391532
5.15  0.9374513111578373
5.2  0.9368200584573949
5.25  0.9361883023213476
5.300000000000001  0.9355560414285671
5.3500000000000005  0.9349232744532636
5.4  0.9342900000874419
5.45  0.9336562169509484
5.5  0.9330219237264715
5.550000000000001  0.932387119069473
5.6000000000000005  0.9317518016307005
5.65  0.9311159700561789
5.7  0.930479622987198
5.75  0.9298427590603041
5.800000000000001  0.9292053797726271
5.8500000000000005  0.9285674751551867
5.9  0.9279290524262467
5.95  0.9272901073379434
6.  0.9266506385029564
6.050000000000001  0.9260106445291623
6.1000000000000005  0.9253701240196267
6.15  0.9247290755725946
6.2  0.9240874977814808
6.25  0.9234453892348616
6.300000000000001  0.9228027485164639
6.3500000000000005  0.9221595742051594
6.4  0.9215158648749543
6.45  0.9208716190949804
6.5  0.9202268354294865
6.550000000000001  0.9195815124378319
6.6000000000000005  0.9189356486744761
6.65  0.9182892426889716
6.7  0.9176422930259565
6.75  0.9169947982251457
6.800000000000001  0.9163467568213233
6.8500000000000005  0.9156981673443356
6.9  0.9150490283190833
6.95  0.9143993382655136
7.  0.913749095698615
7.050000000000001  0.9130982991200297
7.1000000000000005  0.9124469470523052
7.15  0.9117950379863978
7.2  0.9111425704173851
7.25  0.9104895428353508
7.300000000000001  0.9098359537253794
7.3500000000000005  0.9091818015675479
7.4  0.9085270848369218
7.45  0.9078718020035483
7.5  0.9072159515324506
7.550000000000001  0.9065595318836225
